schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,Taylor-Calibrate: Principled Initialization for Hybrid Linear Attention Distillation,"Zhongzhu Zhou, Qingyang Wu, Junxiong Wang, Mayank Mishra, Shuaiwen Leon Song, Ben Athiwaratkun, Chenfeng Xu",https://arxiv.org/abs/2606.16429,https://github.com/FutureMLS-Lab/Taylor-Calibrate,355,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494465Z
1.0,RESEARCH_PAPER,Selective Synergistic Learning for Video Object-Centric Learning,"WonJun Moon, Jae-Pil Heo",https://arxiv.org/abs/2606.15527,https://github.com/wjun0830/SSync,243,2026-06-14T00:00:00.000Z,2026-06-24T05:49:38.494467Z
1.0,RESEARCH_PAPER,"No Resource, No Benchmarks, No Problem? Evaluating and Improving LLMs for Code Generation in No-Resource Languages","Alessandro Giagnorio, Alberto Martin-Lopez, Gabriele Bavota",https://arxiv.org/abs/2606.16827,https://github.com/Devy99/no-resource-pl-study,334,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494470Z
1.0,RESEARCH_PAPER,The Data Manifold under the Microscope,"Marios Koulakis, Constantin Seibold",https://arxiv.org/abs/2606.15760,https://github.com/koulakis/manifold-microscope,341,2026-06-14T00:00:00.000Z,2026-06-24T05:49:38.494473Z
1.0,RESEARCH_PAPER,ReSyn: A Generalized Recursive Regular Expression Synthesis Framework,"Seongmin Kim, Hyunjoon Cheon, Su-Hyeon Kim, Yo-Sub Han, Sang-Ki Ko",https://arxiv.org/abs/2603.24624,https://github.com/mrseongminkim/ReSyn,278,2026-06-13T00:00:00.000Z,2026-06-24T05:49:38.494475Z
1.0,RESEARCH_PAPER,MolmoMotion: Forecasting Point Trajectories in 3D with Language Instruction,"Jianing Zhang, Chenhao Zheng, Yajun Yang, Max Argus, Rustin Soraki, Winson Han, Taira Anderson, Chun-Liang Li, Shuo Liu, Jiafei Duan, Zhongzheng Ren, Jieyu Zhang, Ranjay Krishna",https://arxiv.org/abs/2606.18558,https://github.com/allenai/molmo-motion,285,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494478Z
1.0,RESEARCH_PAPER,Beyond the Current Observation: Evaluating Multimodal Large Language Models in Controllable Non-Markov Games,"Shengyuan Ding, Xilin Wei, Xinyu Fang, Haodong Duan, Dahua Lin, Jiaqi Wang, Yuhang Zang",https://arxiv.org/abs/2606.19338,https://github.com/InternLM/RNGBench,264,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494482Z
1.0,RESEARCH_PAPER,Kairos: A Native World Model Stack for Physical AI,"Kairos Team, Fei Wang, Shan You, Qiming Zhang, Tao Huang, Zuoyi Fu, Zhisheng Zheng, Yunlong Xi, Feng Lv, Xiaoming Wu, Zeyu Liu, Cong Wan, Pu Li, Ruiqing Yang, Xiaoou Li, Wei Wang, Kangkang Zhu, Yuwei Zhang, Shi Fu, Zheng Zhang, Xiaoning Wu, Xuzeng Fan, Dacheng Tao, Xiaogang Wang",https://arxiv.org/abs/2606.16533,https://github.com/kairos-agi/kairos-sensenova,334,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494484Z
1.0,RESEARCH_PAPER,From Trainee to Trainer: LLM-Designed Training Environment for RL with Multi-Agent Reasoning,"Chao Chen, Chengzu Li, Zhiwei Li, Yinhong Liu, Zhijiang Guo",https://arxiv.org/abs/2606.17682,https://github.com/LARK-AI-Lab/Trainee-to-Trainer,355,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494487Z
1.0,RESEARCH_PAPER,EfficientRollout: System-Aware Self-Speculative Decoding for RL Rollouts,"Minseo Kim, Minjae Lee, Seunghyuk Oh, Kevin Galim, Donghoon Kim, Coleman Hooper, Harman Singh, Amir Gholami, Hyung Il Koo, Wonjun Kang",https://arxiv.org/abs/2606.18967,https://github.com/furiosa-ai/EfficientRollout,334,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494490Z
1.0,RESEARCH_PAPER,Native Active Perception as Reasoning for Omni-Modal Understanding,"Zhenghao Xing, Ruiyang Xu, Yuxuan Wang, Jinzheng He, Ziyang Ma, Qize Yang, Yunfei Chu, Jin Xu, Junyang Lin, Chi-Wing Fu, Pheng-Ann Heng",https://arxiv.org/abs/2606.19341,https://github.com/harryhsing/OmniAgent,285,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494492Z
1.0,RESEARCH_PAPER,SAE Interventions are Unreliable: Post-Intervention Recovery of Suppressed Behavior,"Mingyue Cui, Linghui Shen, Xingyi Yang",https://arxiv.org/abs/2606.18322,https://github.com/Mingyuee88/sae-post-intervention-recovery,432,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494495Z
1.0,RESEARCH_PAPER,Reinforcing Dual-Path Reasoning in Spatial Vision Language Models,"Yatai Ji, An-Chieh Cheng, Yang Fu, Yukang Chen, Han Zhang, Zhaojing Yang, Wei Huang, Ka Chun Cheung, Song Han, Vidya Nariyambut Murali, Pavlo Molchanov, Jan Kautz, Simon See, Hongxu Yin, Ping Luo, Sifei Liu",https://arxiv.org/abs/2606.17539,https://github.com/jiyt17/SR-REAL,243,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494497Z
1.0,RESEARCH_PAPER,MaineCoon: Pursuing A Real-Time Audio-Visual Social World Model,"Lichen Bai, Tianhao Zhang, Shitong Shao, Dingwei Tan, Qiyu Zhong, Zhengpeng Xie, Haopeng Li, Qinghao Huang, Dandan Shen, Tengjiao Ji, Wei Wang, Peicheng Wu, Yuxuan Zhao, Xiangyu Zhu, Welly Luo, Shurui Yang, Zeke Xie",https://arxiv.org/abs/2606.17800,https://github.com/catnip-ai-tech/MaineCoon,313,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494500Z
1.0,RESEARCH_PAPER,STARE: Surprisal-Guided Token-Level Advantage Reweighting for Policy Entropy Stability,"Haipeng Luo, Qingfeng Sun, Songli Wu, Can Xu, Wenfeng Deng, Han Hu, Yansong Tang",https://arxiv.org/abs/2606.19236,https://github.com/hp-luo/STARE,229,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494506Z
1.0,RESEARCH_PAPER,Sumi: Open Uniform Diffusion Language Model from Scratch,"Mengyu Ye, Keito Kudo, Wataru Ikeda, Ryosuke Matsuda, Keisuke Sakaguchi, Jun Suzuki",https://arxiv.org/abs/2606.19005,https://github.com/tohoku-nlp/sumi,250,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494509Z
1.0,RESEARCH_PAPER,Beyond Alignment: Value Diversity as a Collective Property in Multicultural Agent Systems,"Shaoyang Xu, Jingshen Zhang, Long P. Hoang, Jinyuan Li, Wenxuan Zhang",https://arxiv.org/abs/2606.05985,https://github.com/iNLP-Lab/MultiAgent-Diversity,348,2026-06-04T10:26:33.000Z,2026-06-24T05:49:38.494511Z
1.0,RESEARCH_PAPER,ViT-Up: Faithful Feature Upsampling for Vision Transformers,"Krispin Wandel, Jingchuan Wang, Hesheng Wang",https://arxiv.org/abs/2606.14024,https://github.com/krispinwandel/vit-up,285,2026-06-12T00:00:00.000Z,2026-06-24T05:49:38.494514Z
1.0,RESEARCH_PAPER,CEO-Bench: Can Agents Play the Long Game?,"Haozhe Chen, Karthik Narasimhan, Zhuang Liu",https://arxiv.org/abs/2606.18543,https://github.com/zlab-princeton/ceobench-src,334,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494516Z
1.0,RESEARCH_PAPER,SciOrch: Learning to Orchestrate Expert LLMs for Solving Frontier Multimodal Scientific Reasoning Tasks,"Jingru Guo, Xiangyuan Xue, Lian Zhang, Wanghan Xu, Siki Chen, Philip Torr, Wanli Ouyang, Lei Bai, Zhenfei Yin",https://arxiv.org/abs/2606.15872,https://github.com/llexieguo/SciOrch,264,2026-06-14T15:45:34.000Z,2026-06-24T05:49:38.494519Z
1.0,RESEARCH_PAPER,Externalizing Research Synthesis and Validation in AI Scientists through a Research Harness,"Zijian Wang, Hanqi Li, Ziyue Yang, Zijian Hu, Shenghan Zuo, Yunzhe Zhang, Da Ma, Danyu Luo, Chenrun Wang, Jing Peng, Tiancheng Huang, Sijia Guo, Huayang Wang, Zichen Zhu, Senyu Han, Yilu Cao, Kai Yu, Lu Chen",https://arxiv.org/abs/2606.18874,https://github.com/OpenDFM/Xcientist,264,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494521Z
1.0,RESEARCH_PAPER,Morpheus: A Morphology-Aware Neural Tokenizer and Word Embedder for Turkish,Tolga Şakar,https://arxiv.org/abs/2606.18717,https://github.com/lonewolf-rd/TurkishMorpheus,334,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494524Z
1.0,RESEARCH_PAPER,MyPCBench: A Benchmark for Personally Intelligent Computer-Use Agents,"Lawrence Keunho Jang, Andrew Keunwoo Jang, Jing Yu Koh, Ruslan Salakhutdinov",https://arxiv.org/abs/2606.16748,https://github.com/ljang0/MyPCBench,257,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494527Z
1.0,RESEARCH_PAPER,Think Again or Think Longer? Selective Verification for Budget-Aware Reasoning,"Sajib Acharjee Dip, Dawei Zhou, Liqing Zhang",https://arxiv.org/abs/2606.19808,https://github.com/Sajib-006/SEVRA,250,2026-06-18T00:00:00.000Z,2026-06-24T05:49:38.494529Z
1.0,RESEARCH_PAPER,IndustryBench-MIPU: Benchmarking Multi-Image Attribute Value Extraction for Industrial Products,"Haonan Qi, Jin Cao, Yongqi Zhang, Xintong Wang, Weidong Tang, Bin Chen, Chengfu Huo, Haojun Pan, Hengyu You, Jing Li, Yingde Wang, Liang Ding",https://arxiv.org/abs/2606.14383,https://github.com/alibaba-multimodal-industrial-ai/IndustryBench-MIPU,502,2026-06-12T12:18:00.000Z,2026-06-24T05:49:38.494532Z
1.0,RESEARCH_PAPER,Learning User Simulators with Turing Rewards,"Yingshan Susan Wang, Cedegao E. Zhang, Linlu Qiu, Zexue He, Pengyuan Li, Alex Pentland, Roger P. Levy, Yoon Kim",https://arxiv.org/abs/2606.19336,https://github.com/SusanWYS/turing-rl,271,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494534Z
1.0,RESEARCH_PAPER,REVES: REvision and VErification--Augmented Training for Test-Time Scaling,"Yuanxin Liu, Ruida Zhou, Xinyan Zhao, Amr Sharaf, Hongzhou Lin, Arijit Biswas, Mohammad Ghavamzadeh, Zhaoran Wang, Mingyi Hong",https://arxiv.org/abs/2606.18910,https://github.com/yxliu02/REVES,236,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494537Z
1.0,RESEARCH_PAPER,Reinforcement Learning-Guided Retrieval with Soft Fusion for Robust Multimodal Imitation Learning under Missing Modalities,"Hassan Ismkhan, Hamid Bouchahcia",https://arxiv.org/abs/2606.15514,https://github.com/h-ismkhan/Reinforcement-Learning-via-kNN-for-Robotic-Learning-with-Missing-Camera,212,2026-06-13T00:00:00.000Z,2026-06-24T05:49:38.494540Z
1.0,RESEARCH_PAPER,LLM-Enabled NWDAF: A Step Toward AI-Native 6G Network Intelligence,"Henok Daniel, Omar Alhussein, Cheng Li, Jie Liang, Ernesto Damiani",https://arxiv.org/abs/2606.11877,https://github.com/HenokDanielbfg/testbed,299,2026-06-10T00:00:00.000Z,2026-06-24T05:49:38.494542Z
1.0,RESEARCH_PAPER,Seeing Before Reasoning: Decoupling Perception and Reasoning for Shortcut-Resilient Multimodal On-Policy Self-Distillation,"Sihan Wang, Xiyao Liu, Lianqing Liu, Zhi Han",https://arxiv.org/abs/2606.19120,https://github.com/OedoSoldier/ViGOS,264,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494544Z
1.0,RESEARCH_PAPER,A Benchmark and Framework for Evaluating Next Action Predictions in Spreadsheets,"Tejas Agrawal, Vu Le, Sumit Gulwani, Gust Verbruggen",https://arxiv.org/abs/2606.13802,https://github.com/Tej-55/NAPE,222,2026-06-11T00:00:00.000Z,2026-06-24T05:49:38.494547Z
1.0,RESEARCH_PAPER,Re-Centering Humans in LLM Personalization,"Lechen Zhang, Jiarui Liu, Tal August",https://arxiv.org/abs/2606.06614,https://github.com/orange0629/recenter-personalization,390,2026-06-04T00:00:00.000Z,2026-06-24T05:49:38.494550Z
1.0,RESEARCH_PAPER,Learning from the Self-future: On-policy Self-distillation for dLLMs,"Yifu Luo, Zeyu Chen, Haoyu Wang, Xinhao Hu, Yuxuan Zhang, Zhizhou Sha, Shiwei Liu",https://arxiv.org/abs/2606.18195,https://github.com/xingzhejun/d-opsd-code,299,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494552Z
1.0,RESEARCH_PAPER,GameCraft-Bench: Can Agents Build Playable Games End-to-End in a Real Game Engine?,"Tongxu Luo, Rongsheng Wang, Jiaxi Bi, Chenming Xu, Zhengyang Tang, Jianlong Chen, Juhao Liang, Ke Ji, Shuqi Guo, Yuhao Du, Fan Bu, Wenyu Du, Xiaotong Zhang, Kyle Li, Shaobo Wang, Linfeng Zhang, Yuxuan Liu, Xin Lai, Chenxin Li, Yiduo Guo, Zhexin Zhang, Xinyuan Wang, Tianyi Bai, Ziniu Li, Benyou Wang",https://arxiv.org/abs/2606.17861,https://github.com/tongxuluo/gamecraft-bench,320,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494555Z
1.0,RESEARCH_PAPER,ACE-Ego-0: Unifying Egocentric Human and Robotic Data for VLA Pretraining,"Hao Li, Ganlong Zhao, Yufei Liu, Haotian Hou, Guoquan Ye, Tongyan Fang, Chunxiao Liu, Siyuan Huang, Jianbo Liu, Xiaogang Wang, Hongsheng Li",https://arxiv.org/abs/2606.17200,https://github.com/ACERobotics-VLA/ACE-Ego-0,320,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494558Z
1.0,RESEARCH_PAPER,TRIAGE: Dialectical Reasoning for Explainable Risk Prediction on Irregularly Sampled Medical Time Series with LLMs,"Hyeongwon Jang, Gyouk Chu, Changhun Kim, Joonhyung Park, Hangyul Yoon, Eunho Yang",https://arxiv.org/abs/2606.09030,https://github.com/HyeongWon-Jang/TRIAGE,292,2026-06-08T00:00:00.000Z,2026-06-24T05:49:38.494561Z
1.0,RESEARCH_PAPER,OPD-Evolver: Cultivating Holistic Agent Evolver via On-Policy Distillation,"Guibin Zhang, Xun Xu, Yanwei Yue, Zikun Su, Wangchunshu Zhou, Xiaobin Hu, Shuicheng Yan",https://arxiv.org/abs/2606.17628,https://github.com/bingreeky/opd-evolver,292,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494563Z
1.0,RESEARCH_PAPER,"Show the Signal, Hide the Noise: Spectral Forcing for Pixel-Space Diffusion","Weichen Fan, Haiwen Diao, Penghao Wu, Ziwei Liu",https://arxiv.org/abs/2606.15236,https://github.com/WeichenFan/Spectral_Forcing,334,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494566Z
1.0,RESEARCH_PAPER,Text-Vision Co-Instructed Image Editing,"Chenxi Xie, Yuhui Wu, Qiaosi Yi, Lei Zhang",https://arxiv.org/abs/2606.16767,https://github.com/PolyU-VCLab/TVEdit,271,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494569Z
1.0,RESEARCH_PAPER,Rethinking the Role of Efficient Attention in Hybrid Architectures,"Ziqing Qiao, Yinuo Xu, Chaojun Xiao, Zhou Su, Zihan Zhou, Yingfa Chen, Xiaoyue Xu, Xu Han, Zhiyuan Liu",https://arxiv.org/abs/2606.15378,https://github.com/thunlp/rethinking-hybrid-attention,383,2026-06-13T00:00:00.000Z,2026-06-24T05:49:38.494571Z
1.0,RESEARCH_PAPER,EgoCS-400K: An Egocentric Gameplay Dataset for World Models,"Rongjin Guo, Dong Liang, Yuhao Liu, Fang Liu, Tianyu Huang, Gerhard P. Hancke, Rynson W. H. Lau",https://arxiv.org/abs/2606.18180,https://github.com/EgoCS-400K/Dataset,271,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494574Z
1.0,RESEARCH_PAPER,Self-Evolving Visual Questioner,"Yijun Liang, Hengguang Zhou, Ming Li, Lichen Li, Cho-Jui Hsieh, Tianyi Zhou",https://arxiv.org/abs/2606.13929,https://github.com/tianyi-lab/SeeQ,250,2026-06-11T00:00:00.000Z,2026-06-24T05:49:38.494577Z
1.0,RESEARCH_PAPER,Unified Multimodal Autoregressive Modeling with Shared Context-Visual Tokenizer is Key to Unification,"Wujian Peng, Lingchen Meng, Yuxuan Cai, Xianwei Zhuang, Yuhuan Yang, Rongyao Fang, Chenfei Wu, Junyang Lin, Zuxuan Wu, Shuai Bai",https://arxiv.org/abs/2606.18249,https://github.com/ShareLab-SII/UniAR,271,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494579Z
1.0,RESEARCH_PAPER,Variable-Width Transformers,"Zhaofeng Wu, Oliver Sieberling, Shawn Tan, Rameswar Panda, Yury Polyanskiy, Yoon Kim",https://arxiv.org/abs/2606.18246,https://github.com/ZhaofengWu/variable-width-transformers,411,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494582Z
1.0,RESEARCH_PAPER,Dr-DCI: Scaling Direct Corpus Interaction via Dynamic Workspace Expansion,"Yi Lu, Zhuofeng Li, Ping Nie, Haoxiang Zhang, Yuyu Zhang, Kai Zou, Wenhu Chen, Jimmy Lin, Dongfu Jiang, Yu Zhang",https://arxiv.org/abs/2606.14885,https://github.com/EigenTom/DR-DCI,250,2026-06-12T00:00:00.000Z,2026-06-24T05:49:38.494584Z
1.0,RESEARCH_PAPER,ChLogic: Evaluating Robustness of Logical Reasoning in Chinese Expressions,"Peixian Zhou, Yuxu Chen, Chaorui Zhang, Wei Han, Bo Bai, Xueyan Niu",https://arxiv.org/abs/2606.17905,https://github.com/0328zpx/ChLogic,250,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494587Z
1.0,RESEARCH_PAPER,A Gradient Perspective on RLVR Stability and Winner Advantage Policy Optimization,"Prasanth YSS, Zhichen Ren, Rasa Hosseinzadeh, Ilan Gofman, Yuqi Chen, Zhaoyan Liu, Guangwei Yu, Jesse C. Cresswell, Satya Krishna Gorti",https://arxiv.org/abs/2606.16154,https://github.com/layer6ai-labs/wapo,271,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494589Z
1.0,RESEARCH_PAPER,Speaking the Language of Science: Toward a General-Purpose Generative Foundation Model for the Natural Sciences,"Mingyang Li, Yurou Liu, Jieping Ye, Bing Su, Ji-Rong Wen, Zheng Wang",https://arxiv.org/abs/2606.16905,https://github.com/LOGOS-Hub/LOGOS,250,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494592Z
1.0,RESEARCH_PAPER,RepSelect: Robust LLM Unlearning via Representation Selectivity,"Filip Sondej, Yushi Yang, Adam Mahdi",https://arxiv.org/abs/2606.17168,https://github.com/filyp/RepSelect,250,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494594Z
1.0,RESEARCH_PAPER,MotionVLA: Vision-Language-Action Model for Humanoid Motion,"Nonghai Zhang, Siyu Zhai, Yanjun Li, Zeyu Zhang, Zhihan Yin, Yandong Guo, Boxin Shi, Hao Tang",https://arxiv.org/abs/2606.15142,https://github.com/AIGeeksGroup/MotionVLA,299,2026-06-13T00:00:00.000Z,2026-06-24T05:49:38.494597Z
1.0,RESEARCH_PAPER,Verified Detection and Prevention of Concurrency Anomalies in Multi-Agent Large Language Model Systems,Sajjad Khan,https://arxiv.org/abs/2606.17182,https://github.com/sajjadanwar0/mac-consistency,341,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494600Z
1.0,RESEARCH_PAPER,JoyAI-VL-Interaction: Real-Time Vision-Language Interaction Intelligence,"Dingyu Yao, Junhao Zhou, Chenxu Yang, Chuanyu Qin, Haowen Hou, Zheming Liang, Congcong Wang, Yuhang Cao, Shenglong Ye, Shuai Xie, Shuhuan Gu, Haoyang Huang, Qingyi Si, Nan Duan, Jiaqi Wang",https://arxiv.org/abs/2606.14777,https://github.com/jd-opensource/JoyAI-VL-Interaction,383,2026-06-10T00:00:00.000Z,2026-06-24T05:49:38.494602Z
1.0,RESEARCH_PAPER,Data Journalist Agent: Transforming Data into Verifiable Multimodal Stories,"Kevin Qinghong Lin, Batu EI, Yuhong Shi, Pan Lu, Philip Torr, James Zou",https://arxiv.org/abs/2606.11176,https://github.com/QinghongLin/data2story-skill,341,2026-06-09T00:00:00.000Z,2026-06-24T05:49:38.494605Z
1.0,RESEARCH_PAPER,Geometric Action Model for Robot Policy Learning,"Jisang Han, Seonghu Jeon, Jaewoo Jung, René Zurbrügg, Honggyu An, Tifanny Portela, Marco Hutter, Marc Pollefeys, Seungryong Kim, Sunghwan Hong",https://arxiv.org/abs/2606.17046,https://github.com/cvlab-kaist/Geometric-Action-Model,383,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494607Z
1.0,RESEARCH_PAPER,VibeThinker-3B: Exploring the Frontier of Verifiable Reasoning in Small Language Models,"Sen Xu, Shixi Liu, Wei Wang, Jixin Min, Yingwei Dai, Zhibin Yin, Yirong Chen, Xin Zhou, Junlin Zhang",https://arxiv.org/abs/2606.16140,https://github.com/WeiboAI/VibeThinker,278,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494610Z
1.0,RESEARCH_PAPER,DreamX-World 1.0: A General-Purpose Interactive World Model,"DreamX Team, Yancheng Bai, Rui Chen, Xiangxiang Chu, Rujing Dang, Hao Dou, Bingjie Gao, Qiwen Gu, Siyu Hong, Jiachen Lei, Geng Li, Jifan Li, Ruimin Lin, Qingfeng Shi, Bingze Song, Lei Sun, Jing Tang, Ruitian Tian, Jun Wang, Jiahong Wu, Pengfei Zhang, Shen Zhang, Jiashu Zhu",https://arxiv.org/abs/2606.16993,https://github.com/AMAP-ML/DreamX-World,285,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494612Z
1.0,RESEARCH_PAPER,FastContext: Training Efficient Repository Explorer for Coding Agents,"Shaoqiu Zhang, Maoquan Wang, Yuling Shi, Yuhang Wang, Xiaodong Gu, Yongqiang Yao, Rao Fu, Shengyu Fu",https://arxiv.org/abs/2606.14066,https://github.com/microsoft/fastcontext,292,2026-06-12T00:00:00.000Z,2026-06-24T05:49:38.494615Z
1.0,RESEARCH_PAPER,"VisualClaw: A Real-Time, Personalized Agent for the Physical World","Haoqin Tu, Jianwen Chen, Zijun Wang, Siwei Han, Juncheng Wu, Hardy Chen, Haonian Ji, Kaiwen Xiong, Jiaqi Liu, Peng Xia, Jieru Mei, Hongliang Fei, Jason Eshraghian, Zeyu Zheng, Yuyin Zhou, Huaxiu Yao, Cihang Xie",https://arxiv.org/abs/2606.16295,https://github.com/UCSC-VLAA/VisualClaw,285,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494617Z
1.0,RESEARCH_PAPER,BRDFusion: Physics Meets Generation for Urban Scene Inverse Rendering,"Yi-Ruei Liu, Jie-Ying Lee, Zheng-Hui Huang, Yu-Lun Liu, Chih-Hao Lin",https://arxiv.org/abs/2606.17049,https://github.com/shigon255/BRDFusion,278,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494620Z
1.0,RESEARCH_PAPER,BadWorld: Adversarial Attacks on World Models,"Linghui Shen, Mingyue Cui, Xingyi Yang",https://arxiv.org/abs/2606.16519,https://github.com/LinghuiiShen/BadWorld,292,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494623Z
1.0,RESEARCH_PAPER,TokenPilot: Cache-Efficient Context Management for LLM Agents,"Buqiang Xu, Zirui Xue, Dianmou Chen, Chenyang Fu, Chiyu Wu, Caiying Huang, Chen Jiang, Jizhan Fang, Xinle Deng, Yijun Chen, Yunzhi Yao, Xuehai Wang, Jin Shang, Gong Yu, Ningyu Zhang",https://arxiv.org/abs/2606.17016,https://github.com/zjunlp/LightMem2,257,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494632Z
1.0,RESEARCH_PAPER,Memento: Reconstruct to Remember for Consistent Long Video Generation,"Xuan Wei, Longbin Ji, Guan Wang, Xiangrui Liu, Zhenyu Zhang, Shuohuan Wang, Yu Sun, Qingqi Hong",https://arxiv.org/abs/2606.14667,https://github.com/ernie-research/Memento,299,2026-06-12T00:00:00.000Z,2026-06-24T05:49:38.494635Z
1.0,RESEARCH_PAPER,SP^3: Spherical Priors for Plug-and-Play Restoration,"Sean Man, Ron Raphaeli, Matan Kleiner, Or Ronai",https://arxiv.org/abs/2606.16396,https://github.com/man-sean/SP3,229,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494638Z
1.0,RESEARCH_PAPER,GD^2PO: Mitigating Multi-Reward Conflicts via Group-Dynamic reward-Decoupled Policy Optimization,"Haotian Liu, Yihao Liu, Jingwei Ni, Siyuan Huang, Xinpeng Liu, Pengyu Cheng, Jiajun Song, Ruijin Ding, Junfeng Li, Zhechao Yu, Mengyu Zhou, Hongteng Xu, Xiaoxi Jiang, Guanjun Jiang",https://arxiv.org/abs/2606.16771,https://github.com/Qwen-Applications/GD2PO,306,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494641Z
1.0,RESEARCH_PAPER,CODA-BENCH: Can Code Agents Handle Data-Intensive Tasks?,"Yuxin Zhang, Ju Fan, Meihao Fan, Shaolei Zhang, Xiaoyong Du",https://arxiv.org/abs/2606.15300,https://github.com/ruc-datalab/CoDA-Bench,299,2026-06-13T00:00:00.000Z,2026-06-24T05:49:38.494643Z
1.0,RESEARCH_PAPER,You Don't Need Strong Assumptions: Visual Representation Learning via Temporal Differences,"Ninad Daithankar, Alexi Gladstone, Yann LeCun, Heng Ji",https://arxiv.org/abs/2606.15956,https://github.com/ninaddaithankar/tdv,278,2026-06-14T00:00:00.000Z,2026-06-24T05:49:38.494646Z
